update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
638,1,1.2436270338002942,303,0.65375,0.5,0.5,0,885,0,0,-0.0005582074518315494,376.17120361328125,1.337245225906372,5.2519841119647026e-05,0.0,0.33146393299102783
639,1,1.7612175213289447,304,0.301875,0.125,0.125,0,177,0,0,-0.0033015336375683546,1251.0457763671875,1.4181718826293945,0.001947138924151659,0.0,0.3043636977672577
640,1,0.1336086015580804,304,0.466875,0.25,0.375,0,433,0,0,-0.0008099693804979324,314.69439697265625,1.4722530841827393,-0.000408864434575662,0.0,0.27953967452049255
641,1,0.8912998710366082,304,0.521875,0.375,0.375,0,689,0,0,-0.003003183752298355,158.21432495117188,1.2974164485931396,0.0039105964824557304,0.0,0.3406202793121338
642,1,3.2513889597194066,304,0.57,0.375,0.5,0,945,0,0,-0.0013256072998046875,2169.142578125,1.32271409034729,0.0001825396902859211,0.0,0.3472371995449066
643,1,-0.015970273947459646,305,0.349375,0.0,0.0,0,201,0,0,-0.0003962907940149307,837.536376953125,0.97119140625,0.001007550279609859,0.0,0.5106520056724548
644,1,0.8960775535088032,305,0.535625,0.0,0.25,0,457,0,0,-0.0011950889602303505,107.07884216308594,0.9468538165092468,0.0006275455234572291,0.0,0.4827812910079956
645,1,0.7041839936528049,305,0.599375,0.5,0.5,0,713,0,0,-3.795636439463124e-05,348.09039306640625,1.336033821105957,0.00028564891545102,0.0,0.33176079392433167
646,1,3.556722318981656,305,0.605,0.5,0.5,0,969,0,0,-0.0004595921782311052,2481.231201171875,1.3323628902435303,-7.125565025489777e-05,0.0,0.35498714447021484
647,1,1.6709582417024649,307,0.2975,0.125,0.5,0,154,0,0,-0.0010724971070885658,1137.751220703125,1.1000384092330933,-0.00017178012058138847,0.0,0.43424373865127563
648,1,1.3801128882114426,308,0.3325,0.375,0.5,0,186,0,0,-0.0015182849019765854,1367.787353515625,1.2672743797302246,-0.00021694616589229554,0.0,0.36156928539276123
649,1,1.444165086664725,308,0.430625,0.625,0.625,0,442,0,0,0.00027750743902288377,363.6985168457031,1.4347472190856934,3.4761615097522736e-05,0.0,0.2883647084236145
650,1,2.909104597492842,310,0.0975,0.0,0.125,0,47,0,0,-0.00017983622092287987,2656.63037109375,1.2846928834915161,0.0001746094785630703,0.0,0.3730936646461487
651,1,1.2730566806785646,310,0.32125,0.375,0.375,0,303,0,0,-0.00012056281411787495,189.1546630859375,1.2345755100250244,0.0002210532984463498,0.0,0.39119037985801697
652,1,3.025568760267035,310,0.349375,0.375,0.375,0,559,0,0,-0.00015342002734541893,1358.682373046875,1.4552037715911865,-0.00010507367551326752,0.0,0.2883358597755432
653,1,2.910167585563613,310,0.413125,0.375,0.5,0,815,0,0,-0.00025903558707796037,1676.6622314453125,1.3398966789245605,-3.984601789852604e-05,0.0,0.3495121896266937
654,1,0.011097974784206599,311,0.169375,0.0,0.0,0,71,0,0,-5.875714123249054e-05,912.1519775390625,1.1764426231384277,0.00012803822755813599,0.0,0.40796977281570435
655,1,1.2284021792802378,311,0.404375,0.125,0.125,0,327,0,0,-0.0007110002334229648,173.15042114257812,1.2712756395339966,-8.817063644528389e-05,0.0,0.3609684407711029
656,1,3.0327992372522203,311,0.404375,0.125,0.125,0,583,0,0,-0.0011242374312132597,1154.0218505859375,1.4781297445297241,-0.0004736375994980335,0.0,0.2675607204437256
657,1,2.404950517864563,311,0.56375,0.375,0.375,0,839,0,0,9.281374514102936e-05,1007.9959716796875,1.3327100276947021,0.00042122494778595865,0.0,0.3457596004009247
658,1,1.434883718357014,312,0.218125,0.0,0.0,0,95,0,0,-0.001620085327886045,518.198974609375,1.138431429862976,0.0002089285699184984,0.0,0.43635886907577515
659,1,1.323654183455801,312,0.408125,0.25,0.25,0,351,0,0,-0.0004626133886631578,194.50723266601562,1.1367489099502563,0.0001522897946415469,0.0,0.4354412257671356
660,1,3.7056529802121077,312,0.434375,0.25,0.25,0,607,0,0,0.0014962523709982634,2161.841064453125,1.4514939785003662,-0.00044639999396167696,0.0,0.2886093556880951
661,1,3.4531253221030056,312,0.44375,0.25,0.25,0,863,0,0,-0.00030888308538123965,1780.14208984375,1.411495566368103,0.00033235643059015274,0.0,0.3056463897228241
662,1,2.722328374238714,313,0.209375,0.0,0.25,0,119,0,0,-4.2115651012863964e-05,1245.4508056640625,1.2392938137054443,-5.249958485364914e-05,0.0,0.3892415165901184
663,1,2.1189318100441596,313,0.3275,0.25,0.25,0,375,0,0,-0.00014162638399284333,948.4026489257812,1.3774409294128418,-0.00024441693676635623,0.0,0.3193281888961792
664,1,4.510276923972924,313,0.405,0.25,0.25,0,631,0,0,5.931345367571339e-05,3349.0048828125,1.37210214138031,2.882210537791252e-05,0.0,0.3347538709640503
665,1,4.590002509186888,313,0.405,0.25,0.25,0,887,0,0,-7.932198786875233e-05,3472.806640625,1.318756341934204,2.545180541346781e-05,0.0,0.3594912886619568
666,1,2.673970333431498,314,0.246875,0.125,0.125,0,143,0,0,-0.0001281164586544037,1660.191650390625,1.2791919708251953,-6.471450433309656e-06,0.0,0.37213537096977234
667,1,0.7782976364287606,314,0.280625,0.125,0.125,0,399,0,0,-0.000357168260961771,375.5904235839844,1.3985953330993652,2.3225478798849508e-05,0.0,0.30646437406539917
668,1,1.3465362659844686,314,0.463125,0.375,0.375,0,655,0,0,-0.0005924087017774582,275.64068603515625,1.2555477619171143,0.0001277133560506627,0.0,0.3680306673049927
669,1,3.243575175813021,314,0.47875,0.375,0.375,0,911,0,0,0.0003142242203466594,2249.544189453125,1.3478349447250366,-7.207443559309468e-05,0.0,0.3342582881450653
670,1,0.2013657704301295,317,0.19125,0.0,0.0,0,95,0,0,7.329943764489144e-05,2372.14111328125,0.9808686971664429,1.3620748177345376e-05,0.0,0.5144051313400269
671,1,1.4537951810997072,317,0.4575,0.125,0.125,0,351,0,0,-0.0003488666261546314,110.20410919189453,1.2227492332458496,-4.5327626139624044e-05,0.0,0.3701624870300293
672,1,3.9008850017662553,317,0.4575,0.125,0.125,0,607,0,0,0.00035594654036685824,2265.416015625,1.454386591911316,-2.0406365365488455e-05,0.0,0.29632923007011414
673,1,4.407265119813019,317,0.459375,0.125,0.125,0,863,0,0,3.734355414053425e-05,2981.70947265625,1.3890769481658936,5.7312194257974625e-05,0.0,0.31471723318099976
674,1,0.4181778575066346,321,0.236875,0.125,0.25,0,120,0,0,-0.0001644045114517212,2825.005126953125,1.1158684492111206,-1.4128163456916809e-05,0.0,0.43368837237358093
675,1,0.9402657949103741,321,0.3875,0.25,0.5,0,376,0,0,-0.001678584492765367,110.17613220214844,1.280940055847168,0.0004043017397634685,0.0,0.3481920659542084
676,1,0.6921874066829332,321,0.52125,0.5,0.625,0,632,0,0,-0.0005315160378813744,240.96026611328125,1.1340875625610352,0.0002818554639816284,0.0,0.412902295589447
677,1,-0.1662181223873631,321,0.62,0.625,0.75,0,888,0,0,0.00014496812946163118,529.3244018554688,1.2343323230743408,0.00027911196229979396,0.0,0.3660830855369568
678,1,1.6427606347133406,322,0.23375,0.25,0.5,0,144,0,0,0.0001243849692400545,619.616943359375,1.1538331508636475,-0.00010590565943857655,0.0,0.41084903478622437
679,1,0.7710873928226647,322,0.394375,0.625,0.75,0,400,0,0,-0.0003248509019613266,188.95486450195312,1.3223903179168701,3.772198033402674e-05,0.0,0.3182021379470825
680,1,3.4473891094289684,322,0.541875,0.75,0.75,0,656,0,0,-0.00012997321027796715,2110.93798828125,1.3549660444259644,-0.00010588268924038857,0.0,0.33654558658599854
681,1,4.463489169327659,322,0.59625,0.75,0.75,0,912,0,0,-0.0004615411162376404,3182.583984375,1.3136118650436401,0.0001329905353486538,0.0,0.35914182662963867
682,1,2.295833244530513,325,0.056875,0.0,0.0,0,32,0,0,-0.00014953936624806374,2728.201171875,1.2006323337554932,0.00011595943942666054,0.0,0.3852193355560303
683,1,0.8968262057405809,325,0.446875,0.125,0.25,0,288,0,0,-0.00034696361399255693,30.213546752929688,1.1828773021697998,0.00016675812366884202,0.0,0.37562400102615356
684,1,1.1811295467305172,325,0.5225,0.25,0.25,0,544,0,0,-0.0005902198026888072,278.0631103515625,1.1381357908248901,0.0002806583361234516,0.0,0.43238529562950134
685,1,3.874293789398507,325,0.59,0.25,0.25,0,800,0,0,-0.000240192748606205,2221.4814453125,1.364443302154541,6.595471495529637e-05,0.0,0.320415198802948
686,1,0.8129529474608717,326,0.12375,0.0,0.0,0,56,0,0,-0.00013498403131961823,689.9573364257812,1.1434204578399658,0.00013094737369101495,0.0,0.41734403371810913
687,1,1.5726066772203922,326,0.22625,0.0,0.0,0,312,0,0,-0.00015198811888694763,240.79190063476562,1.3318051099777222,5.390448495745659e-05,0.0,0.32511645555496216
688,1,1.3889202270511305,326,0.3525,0.0,0.125,0,568,0,0,-0.0004682385770138353,770.0706176757812,1.3297090530395508,0.000643279287032783,0.0,0.3241247236728668
689,1,3.721634511637035,326,0.353125,0.125,0.125,0,824,0,0,0.0003451230004429817,2349.201904296875,1.367428183555603,-0.00019388987857382745,0.0,0.3220697343349457
690,1,3.6066005523562126,328,0.135,0.0,0.125,0,63,0,0,-9.188459807774052e-05,3154.72412109375,1.22858464717865,-1.2485621482483111e-05,0.0,0.41001373529434204
691,1,1.20691926334257,330,0.055,0.0,0.0,0,72,0,0,-0.00014035093772690743,1229.50537109375,1.4082655906677246,-5.195119229028933e-05,0.0,0.30857422947883606
692,1,1.4546146150823915,330,0.3025,0.375,0.25,0,328,0,0,-0.0003375209344085306,175.25340270996094,1.2421029806137085,-6.001147994538769e-05,0.0,0.3738846182823181
693,1,1.1031269960221834,331,0.295,0.0,0.125,0,185,0,0,-0.00025858794106170535,458.09857177734375,1.0458400249481201,-0.00011674144479911774,0.0,0.479789674282074
694,1,1.4075066878285725,331,0.465625,0.125,0.25,0,441,0,0,-0.00028236801153980196,393.17108154296875,1.1549638509750366,8.154878014465794e-05,0.0,0.4093279242515564
695,1,3.5968794453337978,331,0.500625,0.25,0.25,0,697,0,0,-1.0376796126365662e-05,2974.4287109375,1.3223023414611816,0.0002715212176553905,0.0,0.35896095633506775
696,1,4.967520648939171,331,0.55,0.25,0.25,0,953,0,0,-0.0001693259400781244,4150.56298828125,1.3265269994735718,4.965827611158602e-05,0.0,0.35706672072410583
697,1,1.6642432814041968,332,0.364375,0.0,0.125,0,209,0,0,-0.0026626079343259335,423.07574462890625,1.288411259651184,0.001235305331647396,0.0,0.3540176749229431
698,1,2.0714390349039604,332,0.4775,0.375,0.25,0,465,0,0,-0.0005889683961868286,565.1077880859375,1.3703327178955078,-0.0002351555449422449,0.0,0.3129534125328064
699,1,4.412335952438298,332,0.525625,0.375,0.25,0,721,0,0,-0.001550671411678195,3050.56494140625,1.3441628217697144,3.059503433178179e-05,0.0,0.33653897047042847
700,1,1.005944472621195,332,0.563125,0.5,0.5,0,977,0,0,-0.000636957585811615,514.7593994140625,1.2627811431884766,0.00043057557195425034,0.0,0.3747100830078125
701,1,1.381378721096553,333,0.293125,0.25,0.25,0,233,0,0,-0.0016391314566135406,511.8099365234375,1.1300814151763916,-0.00011091198393842205,0.0,0.43594712018966675
702,1,3.83907936983087,333,0.320625,0.25,0.25,0,489,0,0,0.00010093332821270451,2326.787109375,1.4106299877166748,0.0002641896717250347,0.0,0.3120291829109192
703,1,3.0528074622698114,333,0.37625,0.375,0.5,0,745,0,0,0.0004894101875834167,2080.4150390625,1.3406848907470703,-0.00011458279186626896,0.0,0.3356999158859253
704,1,1.4536936412696377,334,0.006875,0.0,0.0,0,1,0,0,-0.0012688057031482458,1181.52099609375,1.2790628671646118,9.878709533950314e-05,0.0,0.3593609929084778
705,1,-0.8628996549377916,335,0.219375,0.0,0.0,0,222,0,0,0.00021195164299570024,1718.30908203125,0.6925615668296814,0.0004649548791348934,0.0,0.6515355110168457
706,1,0.4676021484629018,335,0.36375,0.0,0.0,0,478,0,0,1.7726793885231018e-05,123.57560729980469,0.8596552610397339,9.422935545444489e-05,0.0,0.5412962436676025
707,1,1.192758815463094,338,0.2825,0.375,0.625,0,141,0,0,-0.00013714346277993172,2267.4140625,0.959800124168396,8.360933134099469e-05,0.0,0.49518394470214844
708,1,0.8507028177482425,338,0.4825,0.75,0.75,0,397,0,0,-0.00022452945995610207,164.46229553222656,1.1600918769836426,0.00014515765360556543,0.0,0.4117644727230072
709,1,1.7294552958774148,338,0.62375,0.75,0.75,0,653,0,0,-0.0001450420095352456,332.918212890625,1.1705036163330078,-0.00020674601546488702,0.0,0.42225489020347595
710,1,4.148656295146793,338,0.644375,0.75,0.75,0,909,0,0,-0.0001538392825750634,3169.341064453125,1.1883373260498047,7.646344602108002e-05,0.0,0.4323081374168396
711,1,1.2544531905732583,339,0.2675,0.0,0.0,0,165,0,0,-0.00017949100583791733,624.5484619140625,0.84393310546875,-0.0001066788099706173,0.0,0.588134229183197
712,1,0.8339969332791952,339,0.418125,0.0,0.0,0,421,0,0,-0.0010530011495575309,57.63702392578125,0.931268572807312,-0.0005609492654912174,0.0,0.46218520402908325
713,1,1.2288647372442938,343,0.105625,0.0,0.125,0,48,0,0,9.846936154644936e-05,2238.31005859375,1.0911396741867065,0.00014765080413781106,0.0,0.4759204387664795
714,1,1.0991043797375823,343,0.455625,0.25,0.25,0,304,0,0,-0.004705382045358419,92.4056625366211,1.2040923833847046,0.000370203226339072,0.0,0.39192843437194824
715,1,3.350743724266067,343,0.510625,0.25,0.375,0,560,0,0,-0.0004423701611813158,2408.030029296875,1.3347368240356445,0.0006744686397723854,0.0,0.3435378968715668
716,1,1.127647212746524,343,0.5625,0.375,0.375,0,816,0,0,-0.0004518972709774971,703.5628662109375,1.3507673740386963,0.00034568971022963524,0.0,0.32964301109313965
717,1,1.4144375359464902,346,0.129375,0.0,0.125,0,59,0,0,0.00019909627735614777,1754.1728515625,0.9755253791809082,-0.0008703802595846355,0.0,0.5131179094314575
718,1,1.0060003658982168,346,0.44625,0.25,0.25,0,315,0,0,-0.0026090401224792004,280.72412109375,1.381903052330017,0.0024224030785262585,0.0,0.3057975769042969
719,1,2.3204880653793225,346,0.559375,0.375,0.375,0,571,0,0,-0.000997209339402616,1284.954345703125,1.3392075300216675,0.000600591185502708,0.0,0.3403646945953369
720,1,4.880359741742723,346,0.601875,0.375,0.375,0,827,0,0,-0.0011288555106148124,3929.8505859375,1.3023393154144287,0.0003613610751926899,0.0,0.3702962100505829
721,1,2.9599365213507554,347,0.16875,0.0,0.125,0,83,0,0,-3.1385570764541626e-06,1694.526611328125,1.231358289718628,-0.0006208328413777053,0.0,0.3941887617111206
722,1,2.0710688686958747,347,0.3125,0.125,0.125,0,339,0,0,0.0007814482669346035,721.1131591796875,1.410200834274292,4.6764034777879715e-05,0.0,0.2908218801021576
723,1,2.864266721050626,348,0.194375,0.0,0.125,0,85,0,0,-0.00015447847545146942,1565.68798828125,1.341183066368103,0.00021588383242487907,0.0,0.3366754949092865
724,1,0.8985899950716885,348,0.42125,0.125,0.25,0,341,0,0,-0.0005616688868030906,275.4404296875,1.4921648502349854,0.00027613886049948633,0.0,0.26368412375450134
725,1,2.0020675949272118,348,0.495,0.25,0.25,0,597,0,0,-0.0002671827969606966,458.4471435546875,1.4330867528915405,-0.00020481445244513452,0.0,0.293393075466156
726,1,2.269744259375557,350,0.124375,0.0,0.125,0,60,0,0,-0.001191814779303968,1626.75048828125,1.268384337425232,6.0234842749196105e-06,0.0,0.37262672185897827
727,1,0.7486344845237909,351,0.371875,0.0,0.375,0,183,0,0,0.00013253527868073434,1081.627197265625,0.9530898332595825,-7.800867024343461e-05,0.0,0.5281640887260437
728,1,0.5892531094152673,351,0.5125,0.5,0.5,0,439,0,0,-0.0004395240393932909,143.81028747558594,1.2711539268493652,-0.0003118356689810753,0.0,0.3640004098415375
729,1,1.0514614226776757,351,0.540625,0.5,0.5,0,695,0,0,-0.002039575483649969,165.69207763671875,1.2335398197174072,0.0005348753184080124,0.0,0.3703719973564148
730,1,5.511438805992839,351,0.56375,0.5,0.5,0,951,0,0,0.0005539146950468421,5063.421875,1.220150351524353,-0.0004643891006708145,0.0,0.42098528146743774
731,1,2.262258212234883,352,0.294375,0.375,0.5,0,207,0,0,3.0688632250530645e-05,677.25537109375,1.190003514289856,-0.0005415828782133758,0.0,0.40187594294548035
732,1,1.1075324061287972,352,0.58375,0.5,0.625,0,463,0,0,-0.00037247160798870027,511.1660461425781,1.322214126586914,0.00027637695893645287,0.0,0.342379629611969
733,1,0.6838203838415211,352,0.71625,0.75,0.75,0,719,0,0,-0.0009186919778585434,218.01348876953125,1.2184863090515137,-0.00010028233373304829,0.0,0.3812887370586395
734,1,3.5360280977838556,352,0.72875,0.75,0.75,0,975,0,0,0.0005148543859831989,2385.28125,1.3140194416046143,-3.167738668707898e-06,0.0,0.3484509587287903
735,1,1.0795551549526863,353,0.38875,0.0,0.125,0,231,0,0,-0.00027211508131586015,246.4296875,0.8378247618675232,2.4011824280023575e-05,0.0,0.5817386507987976
736,1,1.6240540913258883,353,0.609375,0.25,0.25,0,487,0,0,1.074373722076416e-05,596.070556640625,1.2266178131103516,8.523021824657917e-05,0.0,0.3799004554748535
737,1,3.800179252108137,353,0.696875,0.25,0.25,0,743,0,0,0.00016604768461547792,2774.2041015625,1.335821509361267,-3.143073990941048e-05,0.0,0.35261663794517517
738,1,4.629338219499914,353,0.729375,0.25,0.25,0,999,0,0,-0.0001774309203028679,3555.27880859375,1.2838451862335205,7.354033641604474e-06,0.0,0.3709591329097748
739,1,-0.3669915445498191,355,0.219375,0.0,0.0,0,173,0,0,-8.598963904660195e-05,1455.215576171875,0.711093544960022,-1.631832446946646e-06,0.0,0.6738569736480713
740,1,0.8641267135681119,355,0.533125,0.25,0.25,0,429,0,0,-0.003803590312600136,141.09487915039062,1.0265858173370361,0.0007987033459357917,0.0,0.47893357276916504
741,1,2.8182071348273894,355,0.679375,0.25,0.25,0,685,0,0,-0.00031535676680505276,1505.076416015625,1.1931126117706299,-0.0009210361167788506,0.0,0.4040699005126953
742,1,3.5398654515156522,355,0.721875,0.25,0.375,0,941,0,0,-3.100031608482823e-05,3075.820068359375,1.2236813306808472,0.0005899208481423557,0.0,0.3943173885345459
743,1,0.8149962078387034,358,0.085,0.0,0.0,0,37,0,0,-0.0004390453395899385,1688.6290283203125,1.0137290954589844,-0.0006871478399261832,0.0,0.5054709315299988
744,1,1.0425412272743415,359,0.365625,0.25,0.625,0,241,0,0,-0.001385420560836792,806.2454833984375,1.063037395477295,-0.00037455870187841356,0.0,0.44760435819625854
745,1,0.9295392792434995,359,0.625625,0.625,0.75,0,497,0,0,-0.0021262194495648146,257.91162109375,1.2806199789047241,-0.0013998206704854965,0.0,0.3401429057121277
746,1,1.2780891001989403,360,0.324375,0.5,0.75,0,218,0,0,-0.002567397430539131,998.574951171875,1.2307380437850952,-7.240474224090576e-05,0.0,0.37124869227409363
747,1,1.0687431564347207,360,0.585625,0.875,1.0,0,474,0,0,-0.0005188668146729469,432.2581481933594,1.3726849555969238,0.00020514740026555955,0.0,0.33082836866378784
748,1,0.550880005281897,362,0.045625,0.0,0.0,0,20,0,0,0.00013636238873004913,1035.549560546875,1.1522672176361084,-0.0004972140304744244,0.0,0.41736406087875366
749,1,0.3724684390472248,363,0.43125,0.125,0.25,0,246,0,0,-0.00012000774586340412,731.9254150390625,0.9656214714050293,-0.00042706355452537537,0.0,0.5396648049354553
750,1,1.2023954764845257,363,0.59375,0.5,0.625,0,502,0,0,-0.00022477097809314728,177.9603271484375,1.0929757356643677,2.127264997398015e-05,0.0,0.449957937002182
751,1,2.488839864046895,363,0.683125,0.625,0.625,0,758,0,0,-0.0001651206985116005,1564.1820068359375,1.3724478483200073,1.0733027011156082e-05,0.0,0.3201228678226471
752,1,1.9012185200226668,364,0.03375,0.0,0.0,0,14,0,0,-0.00014696255675517023,1466.898681640625,1.190835952758789,9.306458377977833e-05,0.0,0.4029834270477295
753,1,1.3799924988597922,364,0.49875,0.375,0.5,0,270,0,0,-0.00015911739319562912,132.1436767578125,1.09830641746521,3.300746902823448e-05,0.0,0.4390866458415985
754,1,1.0695778899489596,364,0.6075,0.5,0.5,0,526,0,0,-0.0011073363712057471,501.3878173828125,1.312322974205017,4.565281415125355e-05,0.0,0.3515510559082031
755,1,3.4333040630153846,364,0.7125,0.5,0.5,0,782,0,0,-0.00014912865299265832,1727.6627197265625,1.3382399082183838,6.070764356991276e-05,0.0,0.33951234817504883
756,1,0.5277715799493308,365,0.08125,0.0,0.0,0,38,0,0,1.9996117771370336e-05,681.8993530273438,1.2263166904449463,-0.0002302352077094838,0.0,0.39172887802124023
757,1,0.911744493569131,365,0.391875,0.5,0.5,0,294,0,0,-0.00035215355455875397,394.59625244140625,1.2997668981552124,0.00020411906007211655,0.0,0.3644443452358246
758,1,0.31277442880673334,365,0.59625,0.5,0.875,0,550,0,0,-0.0002125166356563568,472.2276611328125,1.360992670059204,0.0002502653223928064,0.0,0.3235531747341156
759,1,0.6837909915666387,365,0.6375,0.875,0.875,0,806,0,0,-0.00040333159267902374,417.27850341796875,1.314530372619629,0.00014951561752241105,0.0,0.34326624870300293
760,1,4.0509205425478285,366,0.145,0.0,0.0,0,62,0,0,0.0001856020389823243,3313.06689453125,1.1190987825393677,0.00015805382281541824,0.0,0.46669524908065796
761,1,1.6109934310782137,366,0.49375,0.5,0.75,0,318,0,0,-0.0002508235047571361,208.96542358398438,0.988349437713623,0.0003417579864617437,0.0,0.5054953694343567
762,1,0.8920227592374204,366,0.56875,0.875,0.75,0,574,0,0,-0.0016936005558818579,302.08056640625,1.3185250759124756,-0.0007341899909079075,0.0,0.33712491393089294
763,1,0.6466358568322903,367,0.29875,0.0,0.0,0,165,0,0,-8.304293260152917e-06,200.57901000976562,1.005784273147583,0.0005858926451765001,0.0,0.5058264136314392
764,1,2.2335856006138783,367,0.5725,0.25,0.25,0,421,0,0,0.000530840246938169,550.4475708007812,1.208008050918579,9.346427395939827e-05,0.0,0.36638206243515015
765,1,2.5883272425853647,367,0.5975,0.375,0.5,0,677,0,0,0.0001956438645720482,1361.6917724609375,1.2606947422027588,-4.1525036067469046e-05,0.0,0.3779370188713074
766,1,3.4110989392320334,367,0.63375,0.5,0.5,0,933,0,0,-0.00019905126828234643,2617.1611328125,1.3316569328308105,2.627028152346611e-05,0.0,0.34871014952659607
767,1,2.540368639742155,369,0.301875,0.25,0.375,0,168,0,0,-0.00017564247536938637,1705.5018310546875,1.2338802814483643,-1.891283318400383e-05,0.0,0.38591501116752625
768,1,1.1632006071449723,369,0.555,0.625,0.75,0,424,0,0,-0.0026606619358062744,206.43853759765625,1.1486799716949463,0.00011068116873502731,0.0,0.4033837914466858
769,1,0.5991551518500273,369,0.82375,0.75,0.875,0,680,0,0,-0.0006055939011275768,180.43885803222656,1.2518725395202637,0.0008161081932485104,0.0,0.3704185485839844
770,1,2.6099335477896375,369,0.831875,0.875,0.875,0,936,0,0,0.0018959713634103537,1207.1092529296875,1.4202821254730225,-0.0015405758749693632,0.0,0.2984153628349304
771,1,2.150033088750206,371,0.331875,0.25,0.5,0,167,0,0,-0.0005003834958188236,1015.4365844726562,1.0976145267486572,0.000489618512801826,0.0,0.4589858949184418
772,1,0.8996495541550757,371,0.6225,0.5,0.625,0,423,0,0,-0.002068090718239546,48.44239807128906,1.1781187057495117,-0.001227661268785596,0.0,0.41956496238708496
773,1,1.7838864813165856,371,0.68625,0.625,0.625,0,679,0,0,0.0019956682808697224,588.85693359375,1.493233561515808,5.533515286515467e-05,0.0,0.2638159990310669
774,1,1.5543873788119527,371,0.74,0.75,0.75,0,935,0,0,5.641385723720305e-05,617.88671875,1.4820407629013062,-0.00046414913958869874,0.0,0.2652907967567444
775,1,0.6709734364449105,374,0.00875,0.0,0.0,0,3,0,0,-9.23648476600647e-05,1991.112548828125,1.0389307737350464,5.000891906092875e-05,0.0,0.48224520683288574
776,1,0.5975552612071624,374,0.386875,0.25,0.25,0,259,0,0,-0.00034872692776843905,206.71090698242188,1.2737536430358887,5.9797584981424734e-05,0.0,0.37013983726501465
777,1,1.1739440353885584,374,0.604375,0.375,0.625,0,515,0,0,-0.0005915366928093135,166.23495483398438,1.0693495273590088,-0.0002867528237402439,0.0,0.4569717347621918
778,1,0.25203086984038237,374,0.663125,0.625,0.625,0,771,0,0,-0.00018010102212429047,406.2687683105469,1.34115731716156,-0.0003708694130182266,0.0,0.3258717954158783
779,1,2.51927768934911,376,0.00875,0.0,0.0,0,3,0,0,-0.00021256165928207338,2051.667724609375,1.2854903936386108,-0.00040697958320379257,0.0,0.360972136259079
780,1,1.4105120331842045,376,0.286875,0.375,0.375,0,259,0,0,-0.0006254526670090854,211.064453125,1.1822971105575562,0.00042913094512186944,0.0,0.4052121639251709
781,1,1.5600711581632822,376,0.425625,0.375,0.625,0,515,0,0,-0.0026198062114417553,203.68283081054688,1.5270991325378418,0.000880021252669394,0.0,0.25418293476104736
782,1,1.775820061633567,376,0.5125,0.625,0.625,0,771,0,0,-0.0015188012039288878,908.8497314453125,1.4243210554122925,-0.000281287357211113,0.0,0.2922082543373108
783,1,4.2012393621917,377,0.06375,0.0,0.125,0,27,0,0,8.344215893885121e-05,2645.17041015625,1.3854351043701172,-0.0005804873071610928,0.0,0.3274579644203186
784,1,1.3668138483080838,377,0.490625,0.375,0.5,0,283,0,0,-0.0004911950672976673,88.13240814208984,1.1137065887451172,-8.258006710093468e-05,0.0,0.40809616446495056
785,1,0.5680475188701166,377,0.68125,0.5,0.625,0,539,0,0,-0.0006517175352200866,97.71107482910156,1.2927968502044678,0.0002164749166695401,0.0,0.3534553050994873
786,1,0.5376291720749578,377,0.825,0.625,0.75,0,795,0,0,0.00020647607743740082,109.82786560058594,1.2685012817382812,0.0003411820507608354,0.0,0.3570774495601654
787,1,1.254046027403092,379,0.06375,0.0,0.125,0,27,0,0,-0.00016625411808490753,1048.4345703125,1.1614983081817627,-6.381919229170308e-05,0.0,0.42208564281463623
788,1,1.8608429223263556,379,0.444375,0.25,0.25,0,283,0,0,-0.0006730802124366164,289.1088562011719,1.2456002235412598,0.0004388163797557354,0.0,0.3527866005897522
789,1,2.9139909602718035,379,0.450625,0.25,0.25,0,539,0,0,-0.00021500606089830399,1148.181884765625,1.4409555196762085,0.0001494545431341976,0.0,0.28290510177612305
790,1,2.277547917653237,379,0.59875,0.75,1.0,0,795,0,0,-9.150803089141846e-05,568.7550048828125,1.3531945943832397,-4.753206667373888e-05,0.0,0.32415449619293213
791,1,1.5507443347960361,380,0.291875,0.0,0.5,0,144,0,0,-0.0006843268638476729,280.9375,1.0372430086135864,0.00017784272495191544,0.0,0.4755891263484955
792,1,0.33296979939041194,381,0.335625,0.125,0.375,0,238,0,0,-0.00039431359618902206,1083.174560546875,1.0055968761444092,0.0001901680079754442,0.0,0.5055282115936279
793,1,1.3955207102417262,381,0.643125,0.5,0.625,0,494,0,0,-0.0004898930783383548,117.65613555908203,1.0863994359970093,0.00010889233089983463,0.0,0.43539103865623474
794,1,0.7149829838658661,381,0.85625,0.75,0.75,0,750,0,0,-0.0003648416022770107,174.18438720703125,1.3225905895233154,2.945610322058201e-05,0.0,0.34087103605270386
795,1,2.276423649493836,382,0.1225,0.0,0.125,0,56,0,0,-0.0002244049683213234,1418.1214599609375,1.2933547496795654,0.0002838253858499229,0.0,0.3589233160018921
796,1,0.646446661774462,382,0.371875,0.125,0.25,0,312,0,0,-0.00012890188372693956,147.12660217285156,1.4254939556121826,-4.3339718104107305e-05,0.0,0.29395991563796997
